season,date,league,team1,team2,spi1,spi2,aid
2020,2020-03-07,United Soccer League,Colorado Springs Switchbacks FC,Oklahoma City Energy FC,11.67,18.63,2020-03-07 United Soccer League Colorado Springs Switchbacks FC Oklahoma City Energy FC
2020,2020-03-07,United Soccer League,Indy Eleven,Memphis 901 FC,26.36,13.27,2020-03-07 United Soccer League Indy Eleven Memphis 901 FC
2020,2020-03-07,United Soccer League,Las Vegas Lights FC,San Diego Loyal SC,10.62,17.63,2020-03-07 United Soccer League Las Vegas Lights FC San Diego Loyal SC
2020,2020-03-07,United Soccer League,Loudoun United FC,Bethlehem Steel FC,11.82,7.22,2020-03-07 United Soccer League Loudoun United FC Bethlehem Steel FC
2020,2020-03-07,United Soccer League,Louisville City FC,North Carolina FC,26.08,21.43,2020-03-07 United Soccer League Louisville City FC North Carolina FC
2020,2020-03-07,United Soccer League,Memphis 901 FC,Indy Eleven,13.27,26.36,2020-03-07 United Soccer League Memphis 901 FC Indy Eleven
2020,2020-03-07,United Soccer League,Miami FC,Saint Louis FC,29.63,19.16,2020-03-07 United Soccer League Miami FC Saint Louis FC
2020,2020-03-07,United Soccer League,New Mexico United,Austin Bold FC,18.33,23.02,2020-03-07 United Soccer League New Mexico United Austin Bold FC
2020,2020-03-07,United Soccer League,New York Red Bulls II,Tampa Bay Rowdies,13.13,27.55,2020-03-07 United Soccer League New York Red Bulls II Tampa Bay Rowdies
2020,2020-03-07,United Soccer League,North Carolina FC,Louisville City FC,21.43,26.08,2020-03-07 United Soccer League North Carolina FC Louisville City FC
2020,2020-03-07,United Soccer League,Oklahoma City Energy FC,Colorado Springs Switchbacks FC,18.63,11.67,2020-03-07 United Soccer League Oklahoma City Energy FC Colorado Springs Switchbacks FC
2020,2020-03-07,United Soccer League,Portland Timbers 2,Arizona United,20.3,38.69,2020-03-07 United Soccer League Portland Timbers 2 Arizona United
2020,2020-03-07,United Soccer League,Real Monarchs SLC,San Antonio FC,22.51,27.39,2020-03-07 United Soccer League Real Monarchs SLC San Antonio FC
2020,2020-03-07,United Soccer League,Sacramento Republic FC,Tulsa Roughnecks,24.07,11.49,2020-03-07 United Soccer League Sacramento Republic FC Tulsa Roughnecks
2020,2020-03-07,United Soccer League,Saint Louis FC,Miami FC,19.16,29.63,2020-03-07 United Soccer League Saint Louis FC Miami FC
2020,2020-03-07,United Soccer League,San Antonio FC,Real Monarchs SLC,27.39,22.51,2020-03-07 United Soccer League San Antonio FC Real Monarchs SLC
2020,2020-03-07,United Soccer League,San Diego Loyal SC,Las Vegas Lights FC,17.63,10.62,2020-03-07 United Soccer League San Diego Loyal SC Las Vegas Lights FC
2020,2020-03-07,United Soccer League,Tampa Bay Rowdies,New York Red Bulls II,27.55,13.13,2020-03-07 United Soccer League Tampa Bay Rowdies New York Red Bulls II
2020,2020-03-07,United Soccer League,Tulsa Roughnecks,Sacramento Republic FC,11.49,24.07,2020-03-07 United Soccer League Tulsa Roughnecks Sacramento Republic FC
2020,2020-03-08,Major League Soccer,Los Angeles FC,Philadelphia Union,56.98,45.74,2020-03-08 Major League Soccer Los Angeles FC Philadelphia Union
2020,2020-03-08,Major League Soccer,Nashville SC,Portland Timbers,26.13,39.97,2020-03-08 Major League Soccer Nashville SC Portland Timbers
2020,2020-03-08,Major League Soccer,Philadelphia Union,Los Angeles FC,45.74,56.98,2020-03-08 Major League Soccer Philadelphia Union Los Angeles FC
2020,2020-03-08,Major League Soccer,Portland Timbers,Nashville SC,39.97,26.13,2020-03-08 Major League Soccer Portland Timbers Nashville SC
2020,2020-03-08,United Soccer League,Atlanta United 2,Charleston Battery,8,15.31,2020-03-08 United Soccer League Atlanta United 2 Charleston Battery
2020,2020-03-08,United Soccer League,Charleston Battery,Atlanta United 2,15.31,8,2020-03-08 United Soccer League Charleston Battery Atlanta United 2
2020,2020-03-08,United Soccer League,Charlotte Independence,Swope Park Rangers,16.26,7.41,2020-03-08 United Soccer League Charlotte Independence Swope Park Rangers
2020,2020-03-08,United Soccer League,LA Galaxy II,Rio Grande Valley FC Toros,13.28,9.2,2020-03-08 United Soccer League LA Galaxy II Rio Grande Valley FC Toros
2020,2020-03-08,United Soccer League,Rio Grande Valley FC Toros,LA Galaxy II,9.2,13.28,2020-03-08 United Soccer League Rio Grande Valley FC Toros LA Galaxy II
2020,2020-03-08,United Soccer League,Swope Park Rangers,Charlotte Independence,7.41,16.26,2020-03-08 United Soccer League Swope Park Rangers Charlotte Independence
2020,2020-03-11,United Soccer League,San Diego Loyal SC,Tacoma Defiance,17.05,10.26,2020-03-11 United Soccer League San Diego Loyal SC Tacoma Defiance
2020,2020-03-11,United Soccer League,Tacoma Defiance,San Diego Loyal SC,10.26,17.05,2020-03-11 United Soccer League Tacoma Defiance San Diego Loyal SC
2020,2020-04-18,National Women's Soccer League,Chicago Red Stars,North Carolina FC,55.44,68.76,2020-04-18 National Women's Soccer League Chicago Red Stars North Carolina FC
2020,2020-04-18,National Women's Soccer League,North Carolina FC,Chicago Red Stars,68.76,55.44,2020-04-18 National Women's Soccer League North Carolina FC Chicago Red Stars
2020,2020-04-18,National Women's Soccer League,Portland Thorns,Utah Royals FC,55.9,52.27,2020-04-18 National Women's Soccer League Portland Thorns Utah Royals FC
2020,2020-04-18,National Women's Soccer League,Seattle Reign FC,Washington Spirit,53.38,54.99,2020-04-18 National Women's Soccer League Seattle Reign FC Washington Spirit
2020,2020-04-18,National Women's Soccer League,Utah Royals FC,Portland Thorns,52.27,55.9,2020-04-18 National Women's Soccer League Utah Royals FC Portland Thorns
2020,2020-04-18,National Women's Soccer League,Washington Spirit,Seattle Reign FC,54.99,53.38,2020-04-18 National Women's Soccer League Washington Spirit Seattle Reign FC
2020,2020-04-19,National Women's Soccer League,Orlando Pride,Sky Blue FC,45.83,48.66,2020-04-19 National Women's Soccer League Orlando Pride Sky Blue FC
2020,2020-04-19,National Women's Soccer League,Sky Blue FC,Orlando Pride,48.66,45.83,2020-04-19 National Women's Soccer League Sky Blue FC Orlando Pride
2020,2020-04-24,National Women's Soccer League,Orlando Pride,Utah Royals FC,45.83,52.27,2020-04-24 National Women's Soccer League Orlando Pride Utah Royals FC
2020,2020-04-24,National Women's Soccer League,Utah Royals FC,Orlando Pride,52.27,45.83,2020-04-24 National Women's Soccer League Utah Royals FC Orlando Pride
2020,2020-04-25,National Women's Soccer League,Chicago Red Stars,Portland Thorns,55.44,55.9,2020-04-25 National Women's Soccer League Chicago Red Stars Portland Thorns
2020,2020-04-25,National Women's Soccer League,Houston Dash,North Carolina FC,52.18,68.76,2020-04-25 National Women's Soccer League Houston Dash North Carolina FC
2020,2020-04-25,National Women's Soccer League,North Carolina FC,Houston Dash,68.76,52.18,2020-04-25 National Women's Soccer League North Carolina FC Houston Dash
2020,2020-04-25,National Women's Soccer League,Portland Thorns,Chicago Red Stars,55.9,55.44,2020-04-25 National Women's Soccer League Portland Thorns Chicago Red Stars
2020,2020-04-26,National Women's Soccer League,Seattle Reign FC,Sky Blue FC,53.38,48.66,2020-04-26 National Women's Soccer League Seattle Reign FC Sky Blue FC
2020,2020-04-26,National Women's Soccer League,Sky Blue FC,Seattle Reign FC,48.66,53.38,2020-04-26 National Women's Soccer League Sky Blue FC Seattle Reign FC
2020,2020-04-29,National Women's Soccer League,North Carolina FC,Portland Thorns,68.76,55.9,2020-04-29 National Women's Soccer League North Carolina FC Portland Thorns
2020,2020-04-29,National Women's Soccer League,Portland Thorns,North Carolina FC,55.9,68.76,2020-04-29 National Women's Soccer League Portland Thorns North Carolina FC
2020,2020-05-02,National Women's Soccer League,North Carolina FC,Orlando Pride,68.76,45.83,2020-05-02 National Women's Soccer League North Carolina FC Orlando Pride
2020,2020-05-02,National Women's Soccer League,Orlando Pride,North Carolina FC,45.83,68.76,2020-05-02 National Women's Soccer League Orlando Pride North Carolina FC
2020,2020-05-02,National Women's Soccer League,Utah Royals FC,Washington Spirit,52.27,54.99,2020-05-02 National Women's Soccer League Utah Royals FC Washington Spirit
2020,2020-05-02,National Women's Soccer League,Washington Spirit,Utah Royals FC,54.99,52.27,2020-05-02 National Women's Soccer League Washington Spirit Utah Royals FC
2020,2020-05-03,National Women's Soccer League,Chicago Red Stars,Seattle Reign FC,55.44,53.38,2020-05-03 National Women's Soccer League Chicago Red Stars Seattle Reign FC
2020,2020-05-03,National Women's Soccer League,Houston Dash,Sky Blue FC,52.18,48.66,2020-05-03 National Women's Soccer League Houston Dash Sky Blue FC
2020,2020-05-03,National Women's Soccer League,Seattle Reign FC,Chicago Red Stars,53.38,55.44,2020-05-03 National Women's Soccer League Seattle Reign FC Chicago Red Stars
2020,2020-05-03,National Women's Soccer League,Sky Blue FC,Houston Dash,48.66,52.18,2020-05-03 National Women's Soccer League Sky Blue FC Houston Dash
2020,2020-05-06,National Women's Soccer League,Orlando Pride,Portland Thorns,45.83,55.9,2020-05-06 National Women's Soccer League Orlando Pride Portland Thorns
2020,2020-05-06,National Women's Soccer League,Portland Thorns,Orlando Pride,55.9,45.83,2020-05-06 National Women's Soccer League Portland Thorns Orlando Pride
2020,2020-05-09,National Women's Soccer League,Chicago Red Stars,Utah Royals FC,55.44,52.27,2020-05-09 National Women's Soccer League Chicago Red Stars Utah Royals FC
2020,2020-05-09,National Women's Soccer League,Houston Dash,Portland Thorns,52.18,55.9,2020-05-09 National Women's Soccer League Houston Dash Portland Thorns
2020,2020-05-09,National Women's Soccer League,North Carolina FC,Seattle Reign FC,68.76,53.38,2020-05-09 National Women's Soccer League North Carolina FC Seattle Reign FC
2020,2020-05-09,National Women's Soccer League,Portland Thorns,Houston Dash,55.9,52.18,2020-05-09 National Women's Soccer League Portland Thorns Houston Dash
2020,2020-05-09,National Women's Soccer League,Seattle Reign FC,North Carolina FC,53.38,68.76,2020-05-09 National Women's Soccer League Seattle Reign FC North Carolina FC
2020,2020-05-09,National Women's Soccer League,Sky Blue FC,Washington Spirit,48.66,54.99,2020-05-09 National Women's Soccer League Sky Blue FC Washington Spirit
2020,2020-05-09,National Women's Soccer League,Utah Royals FC,Chicago Red Stars,52.27,55.44,2020-05-09 National Women's Soccer League Utah Royals FC Chicago Red Stars
2020,2020-05-09,National Women's Soccer League,Washington Spirit,Sky Blue FC,54.99,48.66,2020-05-09 National Women's Soccer League Washington Spirit Sky Blue FC
2020,2020-05-13,National Women's Soccer League,Chicago Red Stars,Washington Spirit,55.44,54.99,2020-05-13 National Women's Soccer League Chicago Red Stars Washington Spirit
2020,2020-05-13,National Women's Soccer League,North Carolina FC,Sky Blue FC,68.76,48.66,2020-05-13 National Women's Soccer League North Carolina FC Sky Blue FC
2020,2020-05-13,National Women's Soccer League,Sky Blue FC,North Carolina FC,48.66,68.76,2020-05-13 National Women's Soccer League Sky Blue FC North Carolina FC
2020,2020-05-13,National Women's Soccer League,Washington Spirit,Chicago Red Stars,54.99,55.44,2020-05-13 National Women's Soccer League Washington Spirit Chicago Red Stars
2020,2020-05-16,National Women's Soccer League,Houston Dash,Utah Royals FC,52.18,52.27,2020-05-16 National Women's Soccer League Houston Dash Utah Royals FC
2020,2020-05-16,National Women's Soccer League,North Carolina FC,Washington Spirit,68.76,54.99,2020-05-16 National Women's Soccer League North Carolina FC Washington Spirit
2020,2020-05-16,National Women's Soccer League,Portland Thorns,Seattle Reign FC,55.9,53.38,2020-05-16 National Women's Soccer League Portland Thorns Seattle Reign FC
2020,2020-05-16,National Women's Soccer League,Seattle Reign FC,Portland Thorns,53.38,55.9,2020-05-16 National Women's Soccer League Seattle Reign FC Portland Thorns
2020,2020-05-16,National Women's Soccer League,Utah Royals FC,Houston Dash,52.27,52.18,2020-05-16 National Women's Soccer League Utah Royals FC Houston Dash
2020,2020-05-16,National Women's Soccer League,Washington Spirit,North Carolina FC,54.99,68.76,2020-05-16 National Women's Soccer League Washington Spirit North Carolina FC
2020,2020-05-17,National Women's Soccer League,Chicago Red Stars,Orlando Pride,55.44,45.83,2020-05-17 National Women's Soccer League Chicago Red Stars Orlando Pride
2020,2020-05-17,National Women's Soccer League,Orlando Pride,Chicago Red Stars,45.83,55.44,2020-05-17 National Women's Soccer League Orlando Pride Chicago Red Stars
2020,2020-05-22,National Women's Soccer League,Portland Thorns,Utah Royals FC,55.9,52.27,2020-05-22 National Women's Soccer League Portland Thorns Utah Royals FC
2020,2020-05-22,National Women's Soccer League,Utah Royals FC,Portland Thorns,52.27,55.9,2020-05-22 National Women's Soccer League Utah Royals FC Portland Thorns
2020,2020-05-23,National Women's Soccer League,North Carolina FC,Orlando Pride,68.76,45.83,2020-05-23 National Women's Soccer League North Carolina FC Orlando Pride
2020,2020-05-23,National Women's Soccer League,Orlando Pride,North Carolina FC,45.83,68.76,2020-05-23 National Women's Soccer League Orlando Pride North Carolina FC
2020,2020-05-23,National Women's Soccer League,Seattle Reign FC,Washington Spirit,53.38,54.99,2020-05-23 National Women's Soccer League Seattle Reign FC Washington Spirit
2020,2020-05-23,National Women's Soccer League,Washington Spirit,Seattle Reign FC,54.99,53.38,2020-05-23 National Women's Soccer League Washington Spirit Seattle Reign FC
2020,2020-05-24,National Women's Soccer League,Houston Dash,Sky Blue FC,52.18,48.66,2020-05-24 National Women's Soccer League Houston Dash Sky Blue FC
2020,2020-05-24,National Women's Soccer League,Sky Blue FC,Houston Dash,48.66,52.18,2020-05-24 National Women's Soccer League Sky Blue FC Houston Dash
2020,2020-05-27,National Women's Soccer League,Houston Dash,Orlando Pride,52.18,45.83,2020-05-27 National Women's Soccer League Houston Dash Orlando Pride
2020,2020-05-27,National Women's Soccer League,Orlando Pride,Houston Dash,45.83,52.18,2020-05-27 National Women's Soccer League Orlando Pride Houston Dash
2020,2020-05-27,National Women's Soccer League,Seattle Reign FC,Utah Royals FC,53.38,52.27,2020-05-27 National Women's Soccer League Seattle Reign FC Utah Royals FC
2020,2020-05-27,National Women's Soccer League,Utah Royals FC,Seattle Reign FC,52.27,53.38,2020-05-27 National Women's Soccer League Utah Royals FC Seattle Reign FC
2020,2020-05-30,National Women's Soccer League,Chicago Red Stars,Utah Royals FC,55.44,52.27,2020-05-30 National Women's Soccer League Chicago Red Stars Utah Royals FC
2020,2020-05-30,National Women's Soccer League,Houston Dash,North Carolina FC,52.18,68.76,2020-05-30 National Women's Soccer League Houston Dash North Carolina FC
2020,2020-05-30,National Women's Soccer League,North Carolina FC,Houston Dash,68.76,52.18,2020-05-30 National Women's Soccer League North Carolina FC Houston Dash
2020,2020-05-30,National Women's Soccer League,Orlando Pride,Washington Spirit,45.83,54.99,2020-05-30 National Women's Soccer League Orlando Pride Washington Spirit
2020,2020-05-30,National Women's Soccer League,Portland Thorns,Sky Blue FC,55.9,48.66,2020-05-30 National Women's Soccer League Portland Thorns Sky Blue FC
2020,2020-05-30,National Women's Soccer League,Sky Blue FC,Portland Thorns,48.66,55.9,2020-05-30 National Women's Soccer League Sky Blue FC Portland Thorns
2020,2020-05-30,National Women's Soccer League,Utah Royals FC,Chicago Red Stars,52.27,55.44,2020-05-30 National Women's Soccer League Utah Royals FC Chicago Red Stars
2020,2020-05-30,National Women's Soccer League,Washington Spirit,Orlando Pride,54.99,45.83,2020-05-30 National Women's Soccer League Washington Spirit Orlando Pride
2020,2020-06-12,National Women's Soccer League,Portland Thorns,Seattle Reign FC,55.9,53.38,2020-06-12 National Women's Soccer League Portland Thorns Seattle Reign FC
2020,2020-06-12,National Women's Soccer League,Seattle Reign FC,Portland Thorns,53.38,55.9,2020-06-12 National Women's Soccer League Seattle Reign FC Portland Thorns
2020,2020-06-13,National Women's Soccer League,Chicago Red Stars,Sky Blue FC,55.44,48.66,2020-06-13 National Women's Soccer League Chicago Red Stars Sky Blue FC
2020,2020-06-13,National Women's Soccer League,North Carolina FC,Washington Spirit,68.76,54.99,2020-06-13 National Women's Soccer League North Carolina FC Washington Spirit
2020,2020-06-13,National Women's Soccer League,Orlando Pride,Utah Royals FC,45.83,52.27,2020-06-13 National Women's Soccer League Orlando Pride Utah Royals FC
2020,2020-06-13,National Women's Soccer League,Sky Blue FC,Chicago Red Stars,48.66,55.44,2020-06-13 National Women's Soccer League Sky Blue FC Chicago Red Stars
2020,2020-06-13,National Women's Soccer League,Utah Royals FC,Orlando Pride,52.27,45.83,2020-06-13 National Women's Soccer League Utah Royals FC Orlando Pride
2020,2020-06-13,National Women's Soccer League,Washington Spirit,North Carolina FC,54.99,68.76,2020-06-13 National Women's Soccer League Washington Spirit North Carolina FC
2020,2020-06-14,Swedish Allsvenskan,AIK,Orebro SK,45.26,23.1,2020-06-14 Swedish Allsvenskan AIK Orebro SK
2020,2020-06-14,Swedish Allsvenskan,Djurgardens IF,IK Sirius,48.83,22.74,2020-06-14 Swedish Allsvenskan Djurgardens IF IK Sirius
2020,2020-06-14,Swedish Allsvenskan,Hammarby,Östersunds FK,53.14,21.77,2020-06-14 Swedish Allsvenskan Hammarby Östersunds FK
